longitude,latitude
-78.8909,38.515
-73.0747,45.7333
-96.8684,32.8672
-13.9783,29.9558
-75.2312,39.8714
-117.1996,32.6997
-77.4605,38.8911
-97.6006,32.9803
-119.9592,36.7217
-117.8573,34.0757
-81.1112,28.9872
-153.5406,60.6462
-74.1276,44.7138
-0.5989,40.9746
135.1863,34.4741
-119.2429,47.0853
-101.3395,31.0042
-117.829,47.158
-122.3823,37.6159
-81.7394,27.4691
-76.3579,-4.3675
-79.4357,36.0386
25.7544,43.3977
-113.2952,38.1137
-88.6201,34.3795
-117.2431,33.5856
-94.3787,39.3203
6.8567,50.8694
-80.428,26.0112
-117.2446,34.7444
-89.4995,43.0899
-116.554,33.022
-82.1364,28.2283
-105.1184,38.4231
4.5674,50.7865
-97.432,30.801
-78.6537,39.3393
-95.9728,36.0325
-75.5978,40.6363
-86.4404,34.8374
-112.0049,33.1795
-111.7439,32.9663
-84.5724,39.1046
-81.983,26.9302
-107.7226,35.1419
-77.7509,40.0216
-112.6932,33.7213
-118.2038,34.0981
-118.7508,35.1721
-96.384,32.8709
-86.3072,36.0633
-122.5777,37.6471
-112.9646,35.851
-101.2574,38.8542
-119.9288,38.1057
-100.8621,32.4464
-115.7015,43.1641
-86.5133,30.7306
-83.9909,42.8562
-94.7275,39.2996
-153.0861,62.2084
-86.9817,32.8383
-91.0136,39.9588
-86.2631,30.384
null,null
-117.5619,33.8833
-83.4043,42.6549
-77.9624,37.4226
-119.104,34.2137
-72.1999,42.3408
-82.3793,27.1251
-106.7883,35.167
-95.4254,29.3436
-97.4671,30.3787
-87.2878,39.158
-98.2863,29.5246
-97.9863,29.1455
6.2715,55.7709
-119.3604,35.9416
-115.4657,36.3449
55.3542,25.2614
-121.884,37.3383
-79.8253,39.7457
-107.6302,38.0336
-76.3481,38.6627
-81.8367,39.2485
-82.5257,34.8962
-80.2399,35.5095
-104.204,35.4066
-97.3274,30.6661
-115.5662,47.5269
-87.9575,38.3915
-94.9024,39.3465
-83.9967,33.8614
-86.3022,38.8691
53.6919,61.7055
-71.6962,42.8514
-81.561,27.3839
-101.3691,38.538
-96.5316,32.709
-112.0776,40.6301
-84.4822,33.7138
-88.8501,42.3278
-115.1199,36.2758
-74.8373,38.4427
-76.7499,40.0292
-85.0982,34.0687
-87.7464,41.7867
-96.5792,33.1896
-97.0791,32.6772
10.0656,49.0461
-123.1559,45.1883
-82.0976,34.4937
null,null
-111.167,32.3844
-101.141,36.9681
-122.311,47.5365
-104.1926,38.3454
-95.8336,29.4968
-122.3102,47.5409
-87.8054,34.2923
-111.5919,33.254
-98.1037,29.7952
-96.6745,33.6823
-95.7548,41.2451
151.4963,-25.4151
-82.1647,27.9807
-96.5159,32.5015
30.0862,42.2463
24.1819,46.7338
-126.9921,49.6937
-80.2648,26.1555
-99.1831,40.2099
26.0772,43.1759
27.4103,42.2324
-114.2145,30.744
-83.5863,35.9614
-79.5154,43.0402
-120.7572,37.9309
-104.5172,38.2869
-86.8528,38.4072
-75.3077,39.0792
-83.5661,29.31
9.6289,50.8209
-73.0941,44.9283
-120.9392,35.9836
-126.7675,50.8602
null,null
-98.7692,34.3482
-76.0642,40.1732
-83.7487,29.9655
-86.9551,41.1968
-109.6682,33.9453
-87.8299,32.5873
-120.51,46.5721
-92.034,40.1591
-111.9527,40.5973
-121.567,38.8455
-91.9481,37.5564
-77.2492,38.6364
-84.1964,33.2672
-98.5184,33.8752
-74.4323,4.6308
-84.4265,39.1687
-89.2443,43.1138
-46.1302,-25.6535
null,null
-87.1804,30.3095
-94.2654,36.9245
-101.0461,40.0981
-78.3963,36.5814
-99.418,33.9492
8.4788,49.7039
-82.7554,27.9705
-105.2809,34.6548
-90.5543,41.5748
8.2949,40.8273
-87.2277,31.0666
-77.7435,39.0091
-79.9171,43.3735
-96.6069,36.2474
-85.5283,35.5768
-81.7565,26.6368
-122.3683,37.6677
-85.4671,37.4257
-97.1078,29.1174
-97.6082,29.5237
5.6252,58.8806
-109.3933,35.9548
-98.2612,29.5204
-105.5214,50.7167
-98.1537,29.5685
-79.4311,36.9748
-21.6342,63.977
null,null
-111.9982,33.4326
-119.8916,37.9486
-95.8346,41.1046
4.4655,51.9191
-85.5529,35.0657
-111.9982,33.4328
-122.3102,47.2603
47.224,56.0863
-87.8854,41.5148
-78.3537,40.0266
145.2047,-37.1228
-99.2824,29.1813
-125.1889,36.964
-111.8235,32.9543
-106.1886,34.8914
-117.8182,44.4637
-119.1126,34.23
-93.3474,35.6751
-97.4122,32.9421
-81.3276,29.2535
-77.1685,-5.014
7.8642,42.6139
-97.3386,33.0875
-79.1763,38.5628
-153.9636,62.4759
-99.1429,33.546
-122.9534,45.5326
-117.2633,33.131
-122.1805,47.444
-98.5775,34.0105
-72.8292,41.8116
-92.1536,40.0812
-88.3657,42.6901
-95.0374,38.8217
-83.6608,38.5749
-80.9326,29.0669
-111.9059,40.4815
-83.9141,35.5156
-88.0713,33.2987
-80.436,26.0089
-112.0563,33.6892
-119.7978,36.3608
12.8947,35.9297
-81.8929,35.4405
-93.9127,45.4439
-75.6455,42.9166
-115.4502,35.5622
null,null
-117.1434,32.8127
-85.1093,37.979
-96.2263,33.3167
-92.4109,38.7062
51.37,26.8142
-91.7182,45.4059
-75.2538,39.8652
33.3618,32.9979
-105.6947,32.014
-90.8352,42.6422
34.4004,34.1966
-120.9415,36.5536
-85.7605,30.3898
-97.2916,29.3963
-97.5876,29.618
-117.1561,32.7254
-118.423,34.2765
-81.2481,29.0057
-80.4904,27.1929
24.5084,41.5266
-104.0208,39.3089
8.569,47.4559
-97.485,39.572
-0.4406,51.474
-78.9679,43.9423
null,null
-96.242,33.5849
-85.598,33.3378
-80.8273,39.4603
-4.7157,52.6452
-75.1977,40.2594
-112.812,34.6634
-90.4735,35.171
-98.2863,29.5246
-104.7046,38.8167
-121.9761,36.5643
-84.463,41.8931
-104.947,40.5144
-110.4668,30.7323
-82.0084,37.7682
-90.5316,38.7131
-81.2045,38.7458
-77.418,37.6849
-94.8499,35.3443
-118.838,39.8564
-89.9173,37.8555
-89.4951,42.3488
-85.0646,36.1596
-121.9507,44.5642
-112.7567,41.1542
113.8724,23.1104
-75.2043,38.7742
-0.855,51.4617
-117.6512,33.941
174.7012,-40.1109
9.1105,52.4523
-86.4912,30.6056
-97.5643,33.1171
-77.4392,38.9501
-111.6891,32.9496
-86.2696,39.8738
-97.4967,32.4922
-83.7732,33.7222
-95.7133,29.8729
67.0322,56.955
-105.1068,39.9011
-97.0738,41.4503
null,null
-95.8156,30.0671
-79.9908,39.4876
-83.6624,33.135
-118.043,33.6499
66.4006,58.0172
-80.0451,43.8839
-78.2116,44.2947
-92.8633,45.5859
31.5875,41.8482
-115.3438,36.3438
-80.708,27.8112
-104.7883,40.5956
-122.7513,49.0977
-104.7405,37.7527
13.9236,41.5117
-77.1409,38.8129
-84.6329,30.0141
-96.0821,29.8293
-80.9671,29.0133
55.3837,25.2494
-100.6733,33.0845
-91.1429,33.2831
-8.1132,52.8893
144.9187,55.7572
-122.7536,40.8364
-3.9786,55.9475
17.1965,48.1625
-94.0092,39.6764
-81.8723,36.2176
-95.5465,30.0207
12.6733,55.6281
-116.8871,33.6909
-48.139,-24.1056
55.3521,25.2584
-97.2277,34.2188
158.0268,-26.6067
-122.5732,47.5022
-87.7818,41.5307
-81.5636,30.275
-80.9839,34.1461
-111.503,33.1737
-79.704,34.772
-92.8404,39.1446
-93.8756,43.8076
8.242,50.1292
-87.2421,30.7959
-78.1291,43.1949
-122.4151,39.2476
-80.4415,26.2824
-86.2082,39.4633
-77.373,38.7811
141.1299,-37.9009
-108.1856,35.9552
-82.9879,39.2382
-121.8313,37.5774
-115.6396,36.1927
-80.9952,27.1821
-118.9063,34.2016
-80.8637,34.3137
-123.2152,47.7676
-46.446,-23.4277
-77.4415,38.9555
8.536,49.8475
-104.6891,39.8432
-93.8441,38.5702
4.7993,52.3074
-105.0406,40.0816
-95.9879,29.7801
-82.3696,27.0507
-123.2706,50.159
-126.3292,48.4996
146.213,-40.7056
-79.1102,36.9002
-92.8628,45.5299
-121.5963,37.3723
-81.7062,28.9921
55.3426,25.2612
32.4388,55.7206
-83.9031,33.9778
4.7549,52.3099
-95.9915,36.0207
-100.7003,32.6078
-111.2338,32.3659
null,null
-77.0862,36.6209
-97.0152,33.23
4.756,52.2994
-117.4121,33.1875
4.7422,52.307
8.7202,45.6142
4.7485,52.3151
4.7117,52.3312
-95.8819,41.2883
-86.342,39.6898
-79.0181,34.8559
-75.1772,40.4885
20.2142,53.8108
-75.2525,39.952
-120.4767,35.4385
-97.1728,32.7833
-85.33,30.2447
-83.0705,34.069
-121.7777,37.9314
-84.3389,36.052
-78.7332,35.9103
-122.222,37.738
-116.1112,38.3242
-97.4946,30.285
-111.9199,33.0925
-73.6811,39.9645
null,null
70.8052,16.7079
-121.269,44.2503
87.805,22.471
-82.2716,35.5527
-109.9186,35.5257
-77.7084,45.9936
-83.1186,34.69
-93.5064,39.665
-115.1604,36.0929
-96.3814,30.551
-79.0967,37.3644
-111.6281,33.5271
-82.9674,34.3858
-81.2834,36.4078
-78.5616,43.078
-93.1716,45.2351
-106.3734,35.362
-122.0548,38.3076
-108.0527,37.1453
88.6821,54.5732
115.2487,22.2859
-95.6633,29.7979
-122.2435,40.1028
-88.0495,41.9139
-73.7972,45.5434
52.3094,63.6199
-81.4926,34.7716
-104.6959,39.9182
79.7591,43.5474
-122.7265,46.8009
-111.504,33.2101
130.7025,34.1225
-117.2219,32.6757
-123.528,49.0763
-95.4461,38.6344
-95.2878,39.8267
-81.5355,35.7423
-76.9569,36.9906
-93.8405,40.0916
53.8491,24.621
-150.1471,61.7126
-104.6954,39.9493
0.7212,51.7504
36.9065,57.7176
-116.9256,33.1756
-97.7806,33.6835
-76.7482,40.1878
-87.5849,41.4162
-106.4946,34.8849
-119.2178,36.8286
-98.9005,29.2019
-116.993,32.7778
-97.0305,32.872
-96.5416,33.2321
-112.223,39.7923
-88.2715,41.8947
null,null
-104.6955,39.9386
-84.557,41.9478
-98.6354,42.2955
-80.9315,38.8395
4.7486,52.315
4.7754,52.3138
2.4947,49.0116
4.3279,50.4809
-118.2635,33.7578
-100.6815,39.1207
4.7549,52.3141
-90.4041,34.6619
-118.3422,33.8116
-121.82,37.3325
-121.785,38.8846
-98.3703,30.0535
-99.3181,33.2318
-121.4798,41.2873
56.0763,24.972
74.5775,26.3639
-96.5628,33.6624
-17.068,14.6669
-84.5344,34.135
-82.9756,42.7421
-119.825,34.4281
-76.9369,38.6739
-96.4167,41.3698
-84.262,39.2239
-80.9928,29.025
-123.1463,45.2013
-118.0232,34.1063
-81.1225,34.0414
-80.18,41.1676
18.9898,47.9169
-122.0418,38.0392
-113.5947,32.8674
-91.4866,34.3904
-89.3829,41.1548
-120.6046,38.8219
-85.4476,38.7354
-113.9941,33.5134
-77.5756,38.8002
-113.8336,39.4308
-83.8801,33.2383
-81.1993,39.1526
-81.6766,27.5059
-84.3821,39.1095
-120.6033,36.6825
-112.4624,35.8166
21.7201,59.4035
-80.5176,40.5182
9.0599,39.2499
-89.1201,42.4079
-117.3828,34.1479
-97.3408,30.8045
-95.4487,32.5004
-81.7925,28.8235
-95.5587,35.9534
-82.5634,35.2059
-111.9055,33.6251
-99.2633,40.2222
-84.0518,39.8612
-96.1076,35.2862
-82.1012,25.7031
-121.9356,49.3517
4.769,52.2976
-111.7264,33.4382
-82.5211,37.8165
-76.0623,43.1104
-94.9242,38.8942
-118.0898,33.846
-81.4566,38.2951
-107.0979,34.173
-122.3843,37.6124
-47.8984,-15.7766
-117.7587,34.0882
-122.2022,47.8272
-95.3341,30.7631
-84.9041,33.9471
-86.9342,40.4159
-83.6962,40.6844
153.101,-27.4304
-113.1778,52.7328
26.9326,36.3423
-115.0054,35.6495
-58.755,-31.6827
-120.8255,38.0342
-59.576,49.4152
-88.9049,38.2864
-118.8113,34.3073
-94.4067,44.8605
-113.5977,47.224
-89.8923,43.2113
-97.1807,40.8265
-121.7106,36.3505
-117.2918,32.6312
-122.5258,44.5187
-89.6228,39.9787
-80.1408,44.6064
-47.8262,-15.1045
-122.2123,37.729
-81.8581,28.6915
-80.843,26.1173
-119.8196,47.8039
-128.6283,50.6082
-77.4557,38.9443
-88.7966,39.0959
-150.4022,60.6786
-96.7719,40.8812
-73.7481,45.4589
-101.3632,38.7837
14.2774,50.1171
-120.74,38.7085
-81.5549,41.8812
-85.7795,38.3306
-112.1451,33.6705
-96.5254,32.8415
-118.7746,34.0483
-97.3808,31.2136
-94.4768,33.4855
-82.8477,40.5229
null,null
-100.4153,37.8003
-80.8738,43.9874
-82.4276,24.5229
-95.7578,42.0378
-83.1054,38.5147
-122.3422,47.1749
-118.5076,34.2344
-116.8893,33.035
null,null
-79.6301,43.6857
-94.4196,43.6866
-118.1661,33.8142
-90.1868,41.671
-86.5738,42.6576
-96.2806,33.902
-75.1565,38.2795
-80.2286,27.4033
-84.3067,32.8201
-84.2435,33.7247
-87.7478,41.7862
-82.3964,35.3408
-97.35,32.6624
-118.3674,33.9389
11.6812,45.9572
-46.7339,-21.7788
-150.6742,61.6011
-96.5495,32.694
-93.8431,38.4128
-118.3239,33.9234
-98.3565,29.6319
-83.7456,35.1941
-90.6845,39.448
-89.9469,37.0375
-117.3857,33.2074
-47.1257,-23.0137
-112.1873,49.7171
145.1116,55.9769
-76.3078,36.6805
-73.7477,40.6634
-111.6404,33.2957
-81.6838,28.9737
-104.8817,38.9628
-117.1929,46.6329
-101.999,36.9979
-89.6124,39.9495
-88.7192,44.5885
-76.5856,38.6794
-1.5879,52.8153
-122.2167,47.493
-88.454,41.9369
29.4205,35.9899
-85.7751,30.3059
-96.5837,33.0856
-96.0512,38.0564
-79.1119,41.95
-97.8605,33.2351
-111.7451,40.2414
-96.7326,35.0999
-91.5036,37.3065
-79.3509,35.2761
-114.3757,51.5897
-97.5008,33.4619
-88.2593,43.1853
-87.7607,41.7869
-97.1168,32.7311
-76.2173,40.1835
-83.0196,42.4184
-104.9227,39.8472
-122.3139,47.5676
-65.8518,-32.2661
-88.3981,41.9499
-90.5309,34.6068
-78.6026,38.1953
-83.4733,34.2844
175.1,-36.9855
119.878,23.8008
-117.3996,33.2065
-81.8977,26.6293
-81.6168,27.0784
8.4361,50.0556
-79.821,35.2758
-113.9874,35.6812
-77.4613,38.8309
-87.7781,35.5236
-123.2321,38.1252
-120.928,38.9849
null,null
-80.1669,38.3635
-84.2159,33.1505
-77.3577,39.0411
-83.7631,31.8011
-81.9522,26.6285
-82.3805,27.1056
52.3852,61.6858
-110.9561,32.1304
-86.6656,39.8204
-81.9604,26.8346
131.0502,50.723
48.8318,57.8516
-118.4182,33.9473
-82.2146,38.2377
-73.0802,47.1682
-93.4077,37.2218
-122.2182,47.4323
-111.7993,33.2733
-116.8224,32.855
-94.9179,38.5779
22.5479,60.91
-83.7589,34.1735
-84.2011,36.2662
-86.6381,35.9198
-85.8536,34.3099
-96.3965,31.9999
-90.1004,43.6187
-85.3538,33.4856
-86.2601,39.9986
-77.4561,38.9426
-98.4568,33.3114
-122.3546,37.5698
-87.7442,41.7884
-96.9248,34.9005
-95.7964,33.6565
-119.692,36.7614
-85.2409,37.5215
-95.5338,30.0826
-97.7879,39.1451
8.7299,47.4045
3.3636,50.767
-81.5029,43.9034
37.1698,56.0885
74.6948,43.4409
11.7716,48.3593
-76.0192,43.1115
-94.2094,40.6241
-81.5287,28.5455
-77.5613,42.9169
47.6978,61.3484
-112.1209,33.6706
-98.6076,29.7439
-81.0276,29.1881
27.0432,43.6873
12.8065,53.4016
51.3614,25.0479
-112.5602,35.4863
-112.7937,33.4258
-112.9169,38.4403
-81.2375,26.411
-96.8372,32.9703
14.5271,58.56
-81.0403,30.2263
-118.0911,33.9668
11.9192,50.9333
-74.6788,40.8894
50.7464,56.1454
-118.4362,34.1002
-4.6174,54.082
-83.2623,33.8463
-77.4414,38.9498
-87.3167,35.2055
-95.929,41.0281
-3.5202,55.7266
-93.9933,32.3653
-77.3576,39.1435
-95.4673,30.5469
51.1117,25.159
null,null
-117.2045,32.7345
-93.0468,41.9885
-93.8805,36.3155
-118.1704,34.0817
-118.4059,34.1764
55.2632,61.7123
55.3445,25.2625
-80.5616,26.6152
-112.3582,34.7123
-98.2916,29.5057
-9.8134,55.9304
113.9925,18.3389
-85.1388,37.8905
-112.4067,34.7194
-152.541,60.8256
25.7278,52.9047
-96.6145,33.0207
-96.088,30.2909
-105.185,40.1743
-117.0305,32.7726
-82.7932,28.148
-72.9797,41.3608
7.74,52.0522
-73.9226,43.1269
-98.3744,29.1529
-89.4061,35.6988
113.9236,22.6168
-92.7822,34.4988
-96.2777,33.4315
4.9857,52.6818
-87.4224,34.424
16.0108,49.949
16.0322,49.9767
-79.6509,43.6918
-91.2796,37.5313
89.1846,55.4163
-93.5347,45.1692
-119.9976,38.7732
-93.5602,41.7163
8.8601,59.7037
-79.1498,36.9527
12.45,51.4447
-91.3625,38.3418
-97.5752,33.2485
-122.3019,47.526
-81.7178,30.275
8.7255,45.6425
-96.8823,49.7262
-82.2742,27.3258
-112.1194,33.7024
-96.0752,33.4263
-121.9184,37.3549
-104.7113,38.9432
23.4008,43.2061
-88.3135,31.2634
-99.9906,31.2197
-42.2082,-17.9685
-118.4657,34.4383
-118.3161,47.6299
-113.2956,34.7735
-111.0028,34.1306
-86.9373,40.2306
-86.9693,39.5904
-46.7377,-23.5454
-101.6362,36.0804
-119.1881,36.7191
-0.0664,58.114
101.7194,2.7433
-37.4447,-11.5066
-71.1027,41.9119
-123.3014,46.1319
-96.077,38.8401
-117.7191,33.5893
-76.5753,36.6937
-115.5741,44.4945
-80.9222,40.5736
-95.802,29.8671
-75.5973,38.1741
-71.1499,42.4392
153.1542,-27.3398
150.2078,-30.008
6.1,42.6667
146.1298,-18.5983
-70.2594,42.9352
46.587,53.3343
-95.3657,30.1215
11.991,53.082
11.0723,49.4969
-118.6799,34.0226
-112.021,33.4256
-125.3708,41.8856
-89.6683,44.5294
-78.1089,42.7711
-85.7607,38.2148
152.9847,-26.8649
-116.2518,43.9514
-82.6449,27.608
-100.5329,33.761
-126.3175,42.9274
-86.6867,31.9151
-100.3606,37.0938
153.1225,-27.3874
-121.5906,41.5721
-83.4161,39.9348
-78.0666,36.3194
-112.2544,34.5349
-95.6202,34.9868
-85.2259,37.8414
-93.5081,42.2598
0.9865,46.3103
-80.2072,25.9183
-81.7529,28.2917
-4.2931,53.1217
-97.2629,31.5483
-78.016,45.1503
-117.644,33.9863
-83.1373,34.8216
-81.6984,45.3392
-120.7713,35.7954
-118.2172,34.1617
-121.8215,37.3354
-85.6204,38.7158
-82.479,37.7364
-78.2717,37.1883
-78.821,42.0062
-116.1609,36.3866
-76.9369,39.4288
-87.6615,40.736
-103.3571,41.1263
-104.5951,38.8362
-118.6794,34.8316
-113.7516,51.268
-87.7607,41.7879
25.1708,40.2695
32.9694,59.85
-97.5935,31.9633
-99.803,30.2927
-93.5362,37.5929
-98.0467,29.2487
5.7205,59.8375
-112.5667,34.5569
27.0147,43.1015
-77.0709,37.7856
-97.1344,32.2104
10.0722,48.4994
1.4487,51.5193
-88.0916,41.9874
-115.1391,36.0783
-85.5637,38.5312
-86.201,39.5998
-95.2319,36.2491
-82.7893,38.1695
-149.5781,61.4214
-89.1838,35.1465
-84.8543,37.5084
32.991,40.1042
-84.5046,36.4025
-121.3718,37.7081
-114.8447,34.5892
-81.2872,30.6352
-120.4173,36.4554
-77.4416,38.9475
-111.8284,33.1442
19.3992,46.5034
-76.6852,39.9381
-86.516,30.473
-83.1895,39.6104
-117.4536,44.7166
-77.8219,41.164
74.6693,10.1121
-77.0924,36.092
-96.838,32.9721
126.6505,53.067
129.683,51.5085
-122.3182,47.5402
-97.7446,33.235
33.2343,36.4155
-71.3294,42.6408
-46.9924,-23.1101
48.7777,61.4602
-47.308,-21.996
-77.4682,38.5101
58.694,56.7976
-118.4347,33.9949
-96.4361,33.3243
-95.5483,30.0222
-108.9275,34.5212
-97.0181,32.8306
-106.5764,37.4123
-89.3294,42.3024
58.886,56.8258
-119.5164,35.6817
-81.9949,26.9177
-70.8431,48.6783
-78.1511,41.7984
-117.1763,33.4007
36.6004,55.724
-85.6658,35.2932
-80.0711,47.133
-97.8829,27.6812
-94.3622,36.4892
-97.6282,33.9689
-95.7663,30.0522
-121.0646,36.2882
-121.1443,36.9353
-88.1397,44.4788
-111.908,32.9988
-122.0541,37.882
-90.2924,41.0977
-84.4931,39.0961
-77.4457,38.9466
-121.0396,39.2082
26.3816,44.9232
-92.1945,38.6656
-80.8754,36.0599
-104.7325,39.7856
-122.8368,47.2869
55.3624,25.261
-81.9274,36.2774
-80.7652,38.3155
-122.9048,38.132
50.3487,27.2447
-121.6751,38.5905
-111.9415,33.6149
31.2072,59.8591
-78.6773,43.1204
-121.2297,36.3725
-113.2578,39.2181
48.1373,59.1123
-96.8467,33.3387
-106.9376,32.0459
-83.7412,30.6977
-89.0179,36.0238
-47.0064,-21.9326
-80.939,35.2595
-115.2008,36.2171
