time,icao24,lat,lon
1589227190,a17268,45.18887329,-93.45245361
1589225570,a9a539,45.18589783,-89.70062256
1589223880,a6e0b2,45.18443997,-93.81861989
1589224360,a67dfc,45.1782074,-89.79511806
1589225100,a2cbe1,45.16461182,-93.8431876
1589223630,a02a1b,45.15490723,-93.33552769
1589227190,a64f0c,45.14543152,-94.69227382
1589226700,a69b9c,45.13476563,-96.87554496
1589224320,a72ff6,45.10460288,-93.45345846
1589223610,ad4b35,45.07571411,-93.49077497
1589226340,a2d3b8,45.0664766,-89.58807969
1589225030,a4c811,45.05977307,-92.21160144
1589223610,a37e80,45.05854797,-93.3164978
1589225760,a04f40,45.03044516,-93.09097662
1589225120,ab5db8,45.01661682,-93.18505423
1589227190,a3c233,44.93270874,-93.31747872
1589224070,a03e33,44.93263891,-89.65801704
1589223610,a1bdf9,44.92160603,-86.79286305
1589226870,a3357a,44.91555424,-87.87072903
1589226210,a22003,44.88887981,-93.27553354
1589225530,a325fd,44.88701772,-93.28678782
1589226810,a3c863,44.86835027,-93.0385236
1589225020,a9db78,44.86732612,-92.44787449
1589224460,a02443,44.86583645,-92.42355719
1589225320,a00c7a,44.86523438,-93.18204607
1589225090,a3e9b2,44.86332263,-92.3761954
1589223880,a2fe3c,44.86102295,-93.17223685
1589226770,a728a7,44.85899327,-94.12174876
1589223770,a145b7,44.85896301,-93.14280919
1589226520,aaed7f,44.85177612,-93.15471104
1589224380,a8f235,44.84982248,-93.45024295
1589224080,a5628c,44.84925842,-93.4412711
1589224100,a26bb8,44.84889144,-93.14450148
1589223660,a93d7c,44.84712245,-93.1404151
1589226810,ab4a3d,44.84490967,-93.59998431
1589223910,a33aa7,44.83474731,-93.11161586
1589225600,ab54ca,44.83422748,-93.49639893
1589224900,a23e5b,44.83305359,-93.50228446
1589223800,ab8a5f,44.82724465,-93.48896306
1589225120,a9e5ea,44.825336,-93.47757479
1589225370,a829a3,44.82421875,-93.43636649
1589225220,a8442f,44.82348633,-93.43433925
1589225590,a982c2,44.81712341,-93.41969081
1589224390,a27dcb,44.81089783,-93.44094413
1589227170,a30753,44.78073896,-93.04066728
1589227190,ab48cc,44.77134705,-93.80558559
1589225530,aca45a,44.76571655,-88.57439314
1589227190,a47cd1,44.75921631,-96.08008248
1589227190,ac6bbc,44.74466098,-93.36335717
1589225230,ac828f,44.73239136,-89.66367449
1589226150,a06e11,44.70117188,-97.22828456
1589226350,8.99E+06,44.69329834,-97.03916277
1589223610,a40027,44.69131211,-96.80053711
1589227190,a40d65,44.66570838,-88.48870998
1589227190,a1f649,44.66400146,-93.78766741
1589224680,ab3655,44.57290649,-90.3263201
1589226650,a780ed,44.51622914,-88.58296464
1589226850,a35a3d,44.51031701,-88.10057105
1589227170,a0b6de,44.49407959,-88.07359968
1589224460,aa2242,44.47158555,-91.58765839
1589225250,a37c76,44.46803284,-87.56378174
1589223900,a8df74,44.44910082,-88.13366401
1589226010,a2f30a,44.41149902,-93.21919033
1589224050,a67399,44.29907227,-98.03094046
1589223610,c038aa,44.23654175,-86.95325579
1589223610,c0852a,44.23277257,-82.03638589
1589224160,a37d2f,44.21891785,-96.21237619
1589227190,780f39,44.18774414,-88.23944092
1589223610,4952b2,44.17784093,-83.82247925
1589227190,ab4c83,44.14627075,-95.6139498
1589226340,ac947d,44.12616794,-92.86697388
1589227190,a434f9,44.07403564,-84.85335239
1589224390,a45216,43.97575766,-88.01644461
1589223610,a3904c,43.95982361,-91.8393796
1589227190,a04e00,43.91263283,-84.12623814
1589226530,aa46b4,43.90490516,-92.24716187
1589223930,a0015d,43.84996033,-99.83091133
1589224240,a1b0f7,43.82315943,-87.77239118
1589226090,a698d4,43.78871155,-87.89892862
1589226980,a27e38,43.78816223,-92.8220811
1589225260,acd0c2,43.75424194,-90.96373092
1589226690,a12f56,43.71034241,-85.76898619
1589223610,ae047b,43.61979675,-85.49075104
1589223610,c079ce,43.59791565,-84.64314306
1589223610,a7bf4a,43.59329224,-81.58932708
1589225820,ab60dc,43.57196355,-89.48795864
1589227190,a4cce5,43.56162896,-91.00230626
1589223610,a58cb0,43.53839939,-92.20177787
1589227190,a5e726,43.51894055,-86.81239537
1589227190,78071b,43.46942139,-88.63245764
1589223610,a062f7,43.44946289,-88.52719329
1589227190,a198bc,43.40754105,-93.36129325
1589224570,a5b143,43.37779417,-86.15485055
1589226890,a89f2d,43.37562561,-88.17914386
1589227190,a4ae22,43.3296126,-88.84623936
1589226860,ab0fd6,43.32563782,-89.77043684
1589223610,ac4480,43.28475952,-83.52777525
1589223850,adc313,43.26146013,-84.64194162
1589224580,ae4823,43.22694397,-88.9961562
1589223610,a3e688,43.21560617,-88.07850429
1589223610,a22327,43.21325684,-84.58559258
1589223610,c0533d,43.21169578,-81.12710135
1589223660,a3e99c,43.20187326,-87.98597063
1589223610,a31730,43.19698528,-89.42387172
1589223610,a5918e,43.19302834,-85.62554496
1589224090,c0785a,43.19265747,-81.29416532
1589225880,a14887,43.17538504,-88.74186925
1589227190,71bc19,43.17310398,-88.33642142
1589223710,a4db51,43.14797974,-93.32074542
1589224370,aadb7d,43.13921395,-86.35561262
1589224420,a9f6b9,43.13896179,-89.32996173
1589224880,a6c615,43.13786394,-88.21531023
1589227150,ad38df,43.13190525,-89.32679313
1589224610,ae578e,43.12722675,-89.3384988
1589225030,a35764,43.12664485,-98.32188198
1589226930,ac09e5,43.1204534,-89.54871041
1589224990,a7f40f,43.10844292,-81.02554321
1589226870,a053b8,43.09466346,-85.66622053
1589224560,a09322,43.09266171,-98.28519549
1589227190,a16510,43.09098583,-90.94920567
1589227180,a0d6fb,43.07029724,-81.03860545
1589225340,aa7288,43.06878041,-81.01736886
1589224820,aa2a7f,43.06864076,-81.01933071
1589226920,a9b85b,43.06796265,-81.03375102
1589224620,a7bb93,43.06426485,-81.02168492
1589226800,aa0b10,43.05639752,-81.0156032
1589224580,a7d754,43.01170349,-87.84865978
1589224910,a283ed,43.00453833,-81.02972848
1589227140,a5a88c,42.98382258,-83.83581979
1589227190,a336e3,42.971719,-95.72590419
1589225970,ae04d8,42.93722534,-87.81135737
1589226900,a52711,42.93368582,-81.0383606
1589225800,ab8605,42.92724609,-94.68375273
1589224630,abf308,42.91874255,-88.00114223
1589225610,a01241,42.91598511,-83.46632847
1589226070,a26f01,42.91145325,-88.0296787
1589223610,a2c635,42.89744568,-90.11286536
1589225610,abd77e,42.8813611,-84.584198
1589225500,aa15cc,42.8791266,-84.5715114
1589226780,a63388,42.87611389,-85.54363872
1589224950,a3414e,42.87540242,-85.55419922
1589225660,a238a6,42.86916442,-84.22550746
1589223610,aa1f10,42.8553772,-86.16270553
1589224930,a57ed2,42.83951064,-85.93054635
1589226190,a0a123,42.83764855,-83.35765294
1589223610,a53ba4,42.81651306,-86.18288972
1589226300,aa6466,42.81243896,-85.25384238
1589227190,a88ce7,42.80223083,-83.12124773
1589227190,a08f49,42.80063952,-88.38807572
1589227190,a74dda,42.77856445,-83.5980294
1589225110,a11831,42.74119232,-83.00649953
1589223850,a1c3ce,42.74100611,-88.25738951
1589223610,a441d6,42.73695374,-98.1312561
1589225400,ab043b,42.73471069,-84.11407471
1589227190,a1e05f,42.71307476,-88.0714523
1589224770,acc0b7,42.71111957,-87.86526702
1589225350,a4bbb3,42.69869012,-86.17829079
1589223610,a3b316,42.68362427,-90.30068831
1589225570,a2a7b5,42.67839335,-85.50499495
1589227190,a5c31b,42.66196041,-93.77725291
1589224600,a3a6a3,42.66140178,-83.17442428
1589223600,a184e0,42.66119385,-81.05556835
1589226020,acf9bd,42.66087341,-84.97369246
1589224490,acc582,42.64338606,-88.33295246
1589223610,aa0a6e,42.64160156,-86.29910556
1589224440,ace3e3,42.63705496,-81.02436154
1589226040,a5b3ea,42.63569641,-89.03950778
1589226400,a88b2a,42.61582714,-89.47150652
1589226400,aa783f,42.61457023,-87.9272248
1589226280,a60d26,42.6134491,-89.59001021
1589224760,a0de90,42.59486389,-83.92100247
1589227190,a950fd,42.59464587,-89.00778127
1589226260,a8fc16,42.58282471,-88.4581063
1589227190,aa60da,42.56657487,-96.03692343
1589225710,a7e86e,42.56414795,-84.65952093
1589227190,a34aa0,42.55856323,-92.34988819
1589226820,a0b3fc,42.55242299,-84.271077
1589225120,abb172,42.55229187,-81.04064941
1589224720,a2e7f3,42.54483498,-83.13616376
1589226280,a6eb54,42.54478455,-81.03646712
1589225490,a34f8c,42.54320565,-83.14287053
1589223620,a016cd,42.53727722,-88.05510781
1589224010,ac5f13,42.52449165,-81.3561231
1589227190,a49f89,42.52244568,-81.25531977
1589224050,a54650,42.51626587,-89.7938815
1589224710,adcdcc,42.51466913,-92.94695477
1589223880,a944b9,42.50172761,-92.28828608
1589227190,a12295,42.45927429,-87.89430792
1589225720,a68352,42.45657193,-87.95973667
1589226490,a2e714,42.44517517,-96.68205955
1589223610,aa56b4,42.44165039,-90.39413452
1589223610,a533fb,42.43597412,-96.97669289
1589225810,acf2cf,42.43557688,-81.01452495
1589223750,a4b41b,42.43529756,-87.85881575
1589227100,a403df,42.41537476,-91.41261708
1589225570,a55ff3,42.41267395,-88.63919345
1589226270,ace965,42.39752197,-95.43461193
1589223670,ac6fa4,42.39507643,-82.71715031
1589226580,a7fb7d,42.39051819,-89.63832508
1589227190,a3286d,42.38478838,-83.6350197
1589223610,a9acb8,42.38148317,-82.73701513
1589227190,a03660,42.37678528,-88.25604525
1589225000,a37fa0,42.37417603,-88.55404941
1589226430,a678ef,42.37226583,-83.35972276
1589225490,aa6ba6,42.36709853,-83.42442712
1589226150,a059c8,42.36653991,-89.78001794
1589223610,a69418,42.34307758,-84.4995543
1589227190,ab13ff,42.33227746,-82.99493834
1589224780,a85054,42.32771534,-83.17448816
1589224270,abd8e4,42.32673774,-81.03215417
1589225810,a3e2c1,42.32049974,-88.07202716
1589227190,a3cd58,42.31677246,-83.56919029
1589226240,a6da4f,42.30476509,-88.88731491
1589227000,a4cea3,42.2713623,-87.84062472
1589226950,a4b9c7,42.26651001,-81.02260936
1589227190,ada64d,42.26463318,-95.54085471
1589225230,aa493e,42.25108337,-92.23290877
1589227190,aaf1f2,42.2415937,-93.82573327
1589226530,a2491c,42.23982472,-83.54425475
1589223610,ab6a2e,42.2354488,-88.50343216
1589224000,a0e1e8,42.23368835,-87.91509455
1589226820,a20a24,42.23144531,-83.72508204
1589227190,a87737,42.22874451,-83.76513394
1589226540,a356c1,42.21615601,-83.75658209
1589224410,a81ab4,42.1973877,-88.29736883
1589226130,a9e99d,42.19485525,-88.23714145
1589227180,a6a266,42.1942749,-88.29175082
1589226910,a32bcb,42.18982761,-83.35665681
1589226440,a4200d,42.18838449,-83.36131961
1589226580,acba30,42.18647585,-83.36029762
1589227190,a1904b,42.18358961,-83.57836346
1589227180,a77d89,42.18328857,-83.35907676
1589226100,acdd18,42.17449951,-83.37074973
1589223730,a62695,42.17353433,-83.40520105
1589227070,ad342e,42.17302225,-87.99014069
1589224200,a8783e,42.16589976,-88.34413041
1589223930,a130cb,42.16314697,-83.41275995
1589226520,a1b172,42.15769958,-97.36726934
1589225850,a005c8,42.14574264,-81.04524834
1589224170,a4bd12,42.14509091,-86.43685274
1589223620,a6ca0c,42.14227295,-88.77839522
1589227190,aac4a4,42.14122009,-81.22236078
1589226310,a1bce4,42.13945809,-87.88864491
1589223610,a2b2e1,42.13586426,-85.42350769
1589226220,a6d579,42.12470103,-88.62211006
1589223610,ad6884,42.09869385,-88.06085066
1589223610,a5e3e4,42.04962158,-82.51169378
1589223610,06a129,42.03508797,-88.10696624
1589224990,abbe4a,42.0292511,-87.90498213
1589227010,a935e0,42.02815247,-87.90167375
1589224330,ab943c,42.00686646,-83.38623047
1589224810,aab0ba,42.00645835,-83.34343489
1589226700,aa017c,41.99998759,-89.12626754
1589226730,ac3d4a,41.98768616,-88.11640653
1589226220,aca368,41.98713684,-91.54432817
1589226170,a53154,41.98592881,-88.08441872
1589227190,a5f1ca,41.98590088,-97.09947759
1589225210,ac763e,41.97389603,-87.90001956
1589225030,aba507,41.97331315,-88.73618902
1589226920,a27e8f,41.97308039,-85.41308026
1589225210,aba891,41.96905518,-87.90167375
1589226750,aa218d,41.9657135,-87.93007591
1589226650,abafff,41.96567859,-87.9478561
1589226590,a26025,41.96567859,-87.93712527
1589224870,ab0e4c,41.96567859,-87.9368059
1589225080,ad99fc,41.96566772,-87.94106223
1589224800,abe532,41.96566772,-87.93513211
1589227190,a263dc,41.96530151,-88.08844133
1589223740,acfd2c,41.95628357,-86.25572205
1589223610,a4f752,41.95483192,-86.33752867
1589226210,a620b7,41.95097351,-85.22525441
1589225210,a31961,41.94542836,-84.38573083
1589227190,aaac21,41.94310075,-88.27591297
1589226470,aa56b3,41.93504333,-83.44228571
1589223740,a0653f,41.93019104,-88.47233859
1589225410,a0a446,41.92922974,-88.49693298
1589223610,a1f884,41.9263916,-88.43925476
1589227190,adb7e7,41.91549527,-88.24186813
1589226760,a195b4,41.90963745,-88.26828003
1589223610,a9903a,41.90930383,-88.94627061
1589223610,a5e02d,41.89961243,-82.45114413
1589227180,ac15d1,41.89752611,-104.047809
1589227190,a29aff,41.88118628,-86.25864428
1589223610,a2fe21,41.87308619,-87.85709115
1589223610,a4380a,41.87299308,-83.73728198
1589223610,aa2d14,41.86209986,-89.59248388
1589223610,a2d6a2,41.85983276,-88.64818226
1589225150,a0af44,41.85409287,-93.83984943
1589227010,ab19d0,41.85388184,-87.76153564
1589223610,abbb7e,41.85013593,-89.07542384
1589226130,a547e9,41.84925842,-88.26852972
1589223610,a848e6,41.83882141,-84.09821944
1589224330,a6b0e1,41.83542543,-88.61795825
1589227190,a4efc6,41.8264874,-87.68546171
1589226490,aaa96f,41.81771851,-87.7572285
1589223610,ac1f0e,41.8157959,-90.05212264
1589227190,a09b65,41.81336975,-92.34339627
1589224270,a74a5a,41.80421448,-87.78269681
1589226430,a4fda0,41.80220032,-87.48475508
1589224190,abeb7c,41.80096436,-87.78263439
1589224050,a2fee9,41.79906813,-87.78587164
1589224390,a542d7,41.79748535,-87.7759552
1589223610,ab2b23,41.79445946,-98.41731582
1589223860,a5ae2f,41.7910495,-87.75620217
1589226580,ab62ad,41.78869862,-87.7437148
1589223930,abb205,41.78485107,-87.7516105
1589224490,abb995,41.78379899,-87.75022995
1589225730,a29748,41.78347778,-87.7538577
1589226810,aa9eb3,41.7832489,-87.75416981
1589226650,a5d965,41.78305416,-87.75438176
1589225040,aa6fe9,41.78187561,-87.7474282
1589224940,aaa201,41.78114319,-87.74642944
1589224050,ad1a4e,41.78096008,-87.74624218
1589226210,a54287,41.77304077,-88.52864352
1589223610,ad6b0f,41.77180481,-90.46267423
1589224910,ac93f6,41.76773071,-90.59500954
1589227190,a2d62c,41.75372625,-87.79149255
1589223610,ab774b,41.75093311,-89.15590508
1589227140,a9076f,41.7414093,-87.52052307
1589223740,ad6a89,41.72779665,-88.21414681
1589224120,43ed52,41.72470093,-104.3078821
1589227190,a94105,41.7230072,-89.10567544
1589223610,a6f04c,41.72108459,-94.51182279
1589223610,a129dc,41.71202087,-89.45018422
1589226630,a2efc6,41.70835876,-88.13875372
1589227190,a33734,41.69483767,-88.43815293
1589223850,aa8cf1,41.679245,-85.39916299
1589227050,a74992,41.6751709,-86.36021701
1589227190,ac5cd7,41.65635681,-87.49698986
1589226760,a526e6,41.64660645,-104.2982691
1589225690,ae1f3d,41.64601135,-90.74519764
1589223610,a9978b,41.6445147,-87.60734381
1589227190,adb7ee,41.62938522,-95.00753003
1589225690,a37833,41.62608001,-90.57889007
1589223860,adf460,41.62069702,-88.08120034
1589227110,acdd84,41.61149597,-95.52343889
1589226690,a50958,41.60997294,-96.63970238
1589223610,a42665,41.60704015,-87.43628923
1589224490,a3470c,41.60447977,-87.07552888
1589223600,aaf0ce,41.59085083,-84.13086631
1589226720,aaaf84,41.58557957,-88.10536939
1589225470,aad703,41.55477905,-81.97011774
1589225590,a4a93d,41.55434301,-87.54781324
1589225620,a426e0,41.54374695,-81.50538358
1589224260,a5941e,41.54079631,-81.51823532
1589226750,a78cc5,41.53340149,-84.27705938
1589226390,abb280,41.51879883,-85.71545688
1589223610,abb3b6,41.51710122,-89.78876868
1589227190,a3577d,41.51700812,-96.8442908
1589227040,ab2d77,41.51394653,-87.24686363
1589227190,ab5993,41.50690628,-87.36174827
1589224870,a95d96,41.49394226,-86.57095476
1589227190,aa4322,41.4884716,-89.41108171
1589226240,a216b1,41.4771594,-95.5608705
1589227190,a708ef,41.46739197,-90.78595942
1589225930,aa374f,41.45742125,-87.12988565
1589227190,acef18,41.45283508,-88.35161383
1589224920,a808c4,41.45281258,-83.74884317
1589223610,a571ef,41.4407959,-94.43136042
1589227190,aa3226,41.41654839,-86.68564198
1589227190,a1966c,41.40546896,-87.92754417
1589224050,a2ba4f,41.39941406,-86.01352345
1589223610,a12121,41.39044189,-83.52499528
1589225310,a93215,41.38987396,-82.33888848
1589226910,aa68ad,41.38302612,-83.78320313
1589225540,abd8a5,41.38069153,-93.60650635
1589226020,a20c44,41.37991333,-81.96295166
1589225450,a895b0,41.36846924,-81.89349365
1589226890,abd1c5,41.36151123,-96.85186768
1589227150,a1157b,41.35216664,-85.46401978
1589223610,a7a568,41.33953857,-94.86242676
1589224960,a87942,41.3367113,-104.30963
1589223610,a62863,41.33508197,-94.81276079
1589227190,a920f4,41.3278656,-87.14001465
1589226150,a0c20f,41.32246399,-94.39111328
1589227190,a814ec,41.31054894,-96.37150851
1589225210,a174f7,41.30570984,-100.6749268
1589225980,ac7658,41.29403687,-82.17803955
1589225640,a96988,41.28271071,-95.74790955
1589223850,a83a74,41.27232956,-95.77381481
1589225190,a959df,41.27229309,-95.86651611
1589225130,a6becc,41.27073669,-95.77355957
1589227190,a2e57e,41.264328,-86.25189209
1589224020,a42a79,41.26269324,-95.74734775
1589224060,a3b74a,41.26031908,-95.98218051
1589227190,a6ddb9,41.25287072,-81.10469471
1589227190,a0232a,41.2441189,-95.83992004
1589224060,a42761,41.24397924,-95.74584961
1589227190,ace658,41.23611192,-100.2066734
1589227190,a789ea,41.22317505,-91.80084229
1589224380,a1d4c3,41.21874793,-93.46337752
1589227190,a36516,41.21864319,-97.43341064
1589226550,a1b701,41.21763611,-96.14013672
1589226730,a9e64b,41.21381339,-96.13911022
1589227190,acc7ae,41.21129957,-82.73010947
1589223610,a6550d,41.19905633,-81.38128801
1589223790,a38c60,41.18334961,-104.2955322
1589227180,a04654,41.18225098,-82.82910156
1589227190,ab975c,41.18187856,-85.78661832
1589226680,ae01d9,41.16201782,-95.98748779
1589225920,a901bb,41.15478516,-84.11108398
1589227190,ad5d5f,41.15394722,-89.91242149
1589227190,aa2e6f,41.15329548,-89.26441539
1589227190,abb972,41.14814758,-89.60668945
1589223610,aaac0c,41.14251709,-87.78820801
1589225410,adfdd0,41.12823486,-90.35626221
1589223610,abb5a2,41.10241699,-81.36077881
1589227190,a912f0,41.06298414,-85.44685364
1589223610,a320a6,41.06185913,-85.39434814
1589223610,a2597f,41.05078746,-91.11867038
1589227190,a8f207,41.03416443,-90.23284912
1589226380,a34c3a,41.02578735,-98.23034668
1589227190,a2c1b6,41.00582886,-86.7354126
1589227000,a98e99,40.99836731,-95.59368896
1589226320,a41090,40.99589539,-93.45776367
1589226890,a9dce9,40.98907471,-102.4907837
1589224220,aad702,40.9879303,-81.76586914
1589226430,a0b034,40.96145371,-86.86746077
1589223610,a2da59,40.94082642,-84.95751953
1589224440,a44a22,40.93561722,-81.04239724
1589223610,a8793d,40.91168937,-90.93920621
1589224100,a000e7,40.89944613,-96.80397034
1589226540,abaecb,40.89292882,-98.24037032
1589227190,a008c5,40.885849,-92.08514404
1589227190,a8ea83,40.88461304,-87.70770264
1589224070,ac8d6a,40.87866211,-93.97583008
1589227150,a29184,40.87147522,-89.98687744
1589227160,a9320d,40.86199951,-81.56542969
1589227190,a339e0,40.85298157,-95.20904541
1589227190,ac4717,40.83233643,-103.3348999
1589223620,a0f2f5,40.81835213,-89.36048334
1589223610,ac3d1d,40.81616418,-87.32838717
1589227190,a69582,40.79405187,-97.33362371
1589227190,a611db,40.78869836,-100.0129145
1589223610,a1bebd,40.78848267,-81.3770752
1589224560,a8d4f3,40.78348451,-85.55390791
1589227190,a28b5b,40.76183772,-90.78964233
1589223750,ac3c89,40.75536696,-104.2992679
1589224610,a87916,40.75029276,-104.1397164
1589223610,a39dca,40.74344958,-100.9107347
1589223600,a0cbb0,40.7386547,-82.27280357
1589223610,06a125,40.73427879,-91.01998069
1589227190,ac4dfb,40.69861978,-90.97622265
1589223610,a9bcbc,40.69487,-84.55786133
1589224600,a7b8d7,40.67990578,-104.3025762
1589227190,a81db0,40.66740417,-84.45172119
1589223840,acf50b,40.64671326,-101.6986694
1589227190,a25c68,40.64616394,-87.87561035
1589223610,a553ce,40.63796221,-90.54794312
1589223790,a1e03e,40.63651909,-89.75424333
1589223610,a280a4,40.63128662,-95.12738037
1589227190,a29dee,40.63116559,-91.17678556
1589226130,ad9dab,40.62590518,-91.4697335
1589227190,a2a84c,40.60588074,-98.51379395
1589227190,acaa74,40.60340881,-91.70166016
1589223900,a63bf4,40.5638976,-101.9282809
1589227190,a8f975,40.55575562,-86.01605225
1589223690,a3de72,40.54119873,-96.925354
1589223610,a1fff2,40.54051208,-88.8157959
1589224340,a04d7e,40.53945923,-89.34246826
1589226080,a512ff,40.53662109,-83.98742676
1589223610,a61cf2,40.52381612,-83.26163552
1589227190,ac1190,40.51501465,-91.53216553
1589225510,a24789,40.5046366,-99.34118791
1589227190,abe2a3,40.49208069,-85.65179443
1589226950,ac42cb,40.48950713,-83.91026584
1589226920,a44af9,40.47930908,-103.9377441
1589225310,a301f3,40.4680931,-88.87165416
1589223610,aab09a,40.46173096,-102.4758911
1589223610,a5f7b0,40.43899795,-102.3312794
1589223610,a89cdc,40.42973405,-86.67701028
1589223610,abebe0,40.42552185,-81.96569824
1589227190,a2c90d,40.41814255,-89.80867559
1589224000,a84c2a,40.41549683,-86.9654541
1589223740,a66b52,40.41441837,-86.96159363
1589226200,a72842,40.41439819,-86.956604
1589225360,a4cf5d,40.41430664,-86.93682861
1589223860,a7371e,40.41427871,-86.9598458
1589224270,a7f609,40.41148558,-86.93063216
1589223610,ad8b69,40.39782715,-93.54742432
1589226160,ac46dc,40.39750671,-81.02575684
1589227190,a24ef0,40.38574219,-85.91733066
1589227190,a63f02,40.37815417,-82.71444147
1589223920,a15c80,40.35329528,-81.72854337
1589223610,abe80e,40.34938489,-103.0603097
1589223680,a389ca,40.34715271,-92.69519043
1589227190,a7eec3,40.34142446,-84.13124084
1589226990,a50549,40.33305359,-81.02770996
1589223610,a95554,40.32627869,-84.92370605
1589226970,a445f0,40.32522428,-101.8278434
1589223610,a1e3fc,40.3184967,-86.71368408
1589227190,a8fd2c,40.31805523,-85.83249872
1589225470,a08280,40.28393555,-88.37615967
1589227110,add3b7,40.28334045,-85.34179688
1589225740,aa97a7,40.27643753,-83.0862288
1589225330,a17372,40.26141357,-81.02526855
1589223950,a07c72,40.23049047,-83.35913918
1589223990,a280a0,40.22639388,-83.32661715
1589223610,a93997,40.22448524,-89.49107083
1589225690,acaec8,40.22341919,-81.04205322
1589225380,a5cbd3,40.21861965,-85.86645647
1589227190,a515ef,40.21833801,-84.0836792
1589227190,a98520,40.21103164,-100.1837644
1589223610,abe501,40.20474709,-91.10443809
1589225280,a06703,40.20240784,-81.01715088
1589225820,a030a8,40.19646079,-81.03578047
1589226760,a36c89,40.19096375,-85.94256592
1589223610,aa7e7d,40.18693542,-91.59643555
1589223610,a56c3d,40.175354,-89.84667969
1589225370,a20388,40.15689139,-85.99904147
1589223680,a16154,40.15393066,-86.40844727
1589225220,a6503f,40.13763428,-81.03887939
1589227190,a9eeb6,40.10879517,-83.56713867
1589224540,a144e3,40.10847473,-88.25073242
1589223630,a9a7a8,40.10691833,-93.51898193
1589227190,a17bd2,40.10349597,-86.17376154
1589224040,a8b841,40.10174561,-88.76245117
1589227190,ae116f,40.09346008,-99.52911377
1589224980,a79890,40.08746338,-84.11462402
1589224410,a6dfbf,40.07821655,-81.03955078
1589223670,a9bc12,40.07770603,-82.77199485
1589223610,a53b69,40.07611084,-86.95031738
1589227190,a7302f,40.06294897,-103.5184271
1589227190,aae757,40.0615524,-84.32400097
1589223610,a76f48,40.05697632,-95.29388428
1589223610,a7f02d,40.04046424,-102.0078694
1589225450,a2d370,40.02827454,-86.24554443
1589225160,a39564,40.02533476,-86.18618358
1589223610,a99b5f,40.00778457,-87.72676641
1589227190,a851db,40.00593567,-82.98809814
1589223610,abc4d8,40.00182588,-87.44798834
1589226270,a2e935,40.00163269,-82.8795166
1589223610,a3d7dc,40.00090027,-87.82177734
1589227190,a95169,39.99977758,-82.84864946
1589225650,abe4db,39.9960534,-83.0112596
1589226390,a11e02,39.99563599,-87.04846191
1589226530,a0dcfb,39.99526202,-82.96375621
1589223710,a5106e,39.99437752,-82.98641552
1589227190,a437ce,39.9938189,-86.56053023
1589224840,a014ff,39.99240875,-82.887146
1589223610,aa140f,39.96095302,-83.18978743
1589227190,acd675,39.95713573,-103.0879003
1589227190,abe42c,39.95530701,-85.89019775
1589224200,a9cd47,39.9470339,-83.33735379
