time,icao24,lat,lon
1578337780,a2355d,44.79098045,-93.03631294
1578340790,a339b4,44.78077698,-88.83394514
1578340580,a46463,44.78073896,-89.6661898
1578339820,ac48c8,44.77938894,-89.67878388
1578340700,a19357,44.77679443,-92.95061384
1578338540,a2abda,44.77610779,-93.02097866
1578340380,a76381,44.77436829,-89.67603411
1578338510,a73220,44.75679016,-93.19976807
1578340790,ad675d,44.75587463,-89.54871041
1578338730,8004df,44.754776,-84.62140765
1578340290,aba822,44.74726868,-90.97183228
1578337460,a14616,44.74549892,-94.01597186
1578337210,a6550d,44.73800401,-92.63135957
1578340790,a3ac7a,44.7347919,-93.9696819
1578340240,ace9d8,44.72941589,-92.98612322
1578337210,a379cd,44.72085571,-93.27915737
1578338680,a431d9,44.68107605,-97.00071062
1578337760,ad9ac9,44.66693115,-85.57950701
1578337600,a12fcf,44.66663942,-85.56547584
1578337530,ab7ba5,44.66619873,-85.61004639
1578337990,a544cd,44.65640259,-93.08127267
1578337210,a7ea48,44.63749772,-93.33970977
1578338520,a99b83,44.6335144,-92.4194118
1578337940,aa8aae,44.6174469,-85.81754412
1578337210,a09939,44.60055542,-88.98219517
1578340790,a2f570,44.59601968,-93.97959639
1578340790,ab2c72,44.58810425,-94.60320609
1578339010,aad375,44.58151245,-97.04668318
1578338280,a4dad4,44.5730896,-90.1902335
1578340780,a37e0d,44.57297632,-90.39289521
1578340780,a41e90,44.57281494,-89.94748797
1578337210,a05470,44.57181252,-92.24241675
1578340490,c0192e,44.56425476,-86.90571376
1578339430,a0acf8,44.55496216,-88.11545236
1578337280,ac2931,44.55409241,-88.21792603
1578339640,a02da2,44.5527261,-88.19730433
1578340790,a3c3e0,44.54592947,-86.86018781
1578340790,ab013c,44.53440857,-94.85399519
1578340790,a906f3,44.52535338,-87.99486114
1578337210,a742c2,44.52223206,-91.19698661
1578340600,a540eb,44.51860331,-88.01529303
1578337210,c0440e,44.51329635,-93.01889559
1578340790,a3efa2,44.5122722,-87.660649
1578337210,a6a300,44.48876332,-96.57424555
1578337900,ac65ab,44.48579407,-84.80503627
1578338400,acfc6b,44.46725619,-88.14679402
1578337370,ab4090,44.46638489,-97.46494838
1578337620,a0b6de,44.46263123,-88.170384
1578338120,a935e0,44.45979309,-88.13271659
1578339140,aa1c48,44.45951843,-93.20931571
1578338050,ab6f7d,44.45617676,-88.13095093
1578338780,aa31c2,44.4342041,-98.10945092
1578340790,a41f1a,44.42605591,-86.49424962
1578340790,a08f0d,44.41535045,-88.56052306
1578340790,ab9a32,44.41040039,-95.30554635
1578339700,a487cd,44.38256836,-88.7273516
1578337900,a565bb,44.36407471,-93.39307513
1578337730,a5f624,44.34771004,-89.01632169
1578337550,a081c4,44.33272022,-85.93646538
1578338610,a7a5e9,44.32978821,-91.54959542
1578337210,a7991a,44.31898499,-95.69255284
1578337440,acbc9d,44.3123769,-87.61188042
1578337210,abe645,44.2935791,-91.31332397
1578337670,ace785,44.2844921,-97.43446164
1578339430,abbabe,44.26304626,-88.53600638
1578338350,a15027,44.25453186,-85.01037598
1578339140,ab5dab,44.24565125,-88.52783203
1578338470,a4ef3d,44.23621743,-93.9394695
1578339240,ac0c90,44.18229675,-87.55388127
1578339420,ab9271,44.17652893,-85.72012258
1578340660,ab884f,44.17188224,-88.55654035
1578337210,ac7f41,44.1678772,-94.78320454
1578337210,a3dc5a,44.15102684,-92.00905936
1578340550,aaa22a,44.12182617,-87.72800179
1578337210,a3dfeb,44.11117812,-93.68342808
1578339560,ab3c61,44.09884644,-98.23093148
1578337430,a2e1ab,44.09202576,-93.30509629
1578338200,a54f71,44.08081055,-93.7411641
1578337210,a5f894,44.07687378,-95.79790692
1578337680,a5521c,44.0680242,-98.40199062
1578339890,aa33e7,44.05699132,-97.26039342
1578340470,aad2f1,44.04647827,-87.64496559
1578338270,a697db,44.04116821,-89.29783311
1578337210,c0248b,44.04051183,-86.22331892
1578337210,ac4963,44.03352899,-92.76770455
1578337210,a19343,44.03237915,-92.33184814
1578337210,a8d2a8,44.02578735,-87.8142317
1578340760,a8bf0f,44.01365662,-88.44390159
1578337310,ab5797,44.00331659,-88.57184274
1578339050,a35fa6,43.99437856,-88.55313982
1578337760,a4d234,43.99150085,-88.55031568
1578340790,a564b3,43.9828949,-89.03665232
1578337210,abe2f6,43.98218187,-91.62499564
1578340790,ac64a6,43.97538757,-93.53108251
1578337210,a62d8b,43.97181702,-88.58014484
1578337210,ad504d,43.95602417,-93.98612089
1578338110,a3c990,43.9546051,-93.75962368
1578340790,a5939c,43.94334412,-89.92673652
1578337210,a99b5f,43.93647766,-92.53056016
1578340790,a3b85b,43.93029785,-93.3684593
1578338400,a80ef4,43.92827438,-90.74040004
1578337210,a79563,43.91569519,-97.87457843
1578339770,a491f1,43.9059906,-91.53463674
1578339440,a55411,43.8664856,-92.64559724
1578337230,a92d0f,43.8658905,-85.10143901
1578340680,a3de64,43.83206177,-93.35491801
1578337510,ac533c,43.81287138,-91.05298723
1578340070,ad88fe,43.79946899,-99.53817678
1578338360,adb9da,43.79713673,-90.12483869
1578340790,a44e24,43.79262116,-96.93302699
1578340790,a8fd2c,43.78907776,-90.51048101
1578337210,accee2,43.78463745,-95.90687597
1578340700,a40eb7,43.77130024,-88.48199027
1578339960,a4cce5,43.76892607,-93.28308105
1578338550,a8d1f7,43.7622691,-91.35393415
1578340790,a7e691,43.76171047,-93.03340367
1578339110,a0cb68,43.75202761,-98.17010062
1578340790,ac09b1,43.74406718,-92.44995117
1578340730,a5bb1f,43.70654297,-92.17267413
1578337210,aa1219,43.69345093,-95.49840173
1578337210,c0080a,43.69184875,-84.83042163
1578340790,aca989,43.68768311,-89.14613236
1578338200,a37a04,43.66953704,-93.73953683
1578339280,a19303,43.63834704,-90.40028163
1578337930,a9cb47,43.63380432,-84.33718659
1578337210,06a2b7,43.60422425,-87.83863613
1578339330,a6a1f8,43.60087249,-91.3520377
1578339700,a175c3,43.58569646,-90.70587158
1578339700,a6863d,43.58560181,-90.27165613
1578337780,ae4849,43.58187918,-89.47265625
1578337520,ab99da,43.57964467,-84.34334891
1578339900,a1f929,43.57145691,-96.13905796
1578339100,a8050d,43.56106567,-91.9464963
1578337890,aa6fa5,43.53291321,-89.95158351
1578337210,a82520,43.52549744,-89.6194387
1578337210,ab97ff,43.51628708,-89.2590114
1578337580,a6f00d,43.50432315,-94.88963536
1578340790,a417c9,43.45460536,-93.53628976
1578337280,a0b591,43.44459663,-84.61087908
1578338480,a21127,43.43505342,-95.87212699
1578340790,a9d5e4,43.43007233,-96.32073539
1578338910,a4809b,43.43005371,-85.41569909
1578340430,a593a0,43.42565918,-95.67667407
1578338370,a86214,43.40222168,-88.17077637
1578337210,a01f97,43.38729858,-93.3269412
1578338730,a33d62,43.36885071,-98.36838833
1578337210,86800a,43.34683693,-92.14501517
1578340080,a2c125,43.32956605,-87.99761091
1578340790,abacd2,43.32165217,-94.98550415
1578337620,a0395e,43.31853317,-89.74587577
1578337210,c0712e,43.31476244,-99.31601388
1578340240,a5f7e9,43.31373596,-89.75721492
1578338430,a6c615,43.30656924,-88.10662406
1578339510,ad24e1,43.30366516,-85.14538432
1578338430,a6cc41,43.30186747,-85.35258702
1578340060,acf0e0,43.30151367,-85.39583428
1578339510,a3cc82,43.29935365,-85.97664969
1578340790,a41632,43.28054654,-86.58344814
1578339820,ac0e63,43.26768494,-89.3305366
1578340790,c0107a,43.26653432,-96.21388027
1578338900,a55d45,43.25939941,-84.33635623
1578338040,a23047,43.25340271,-84.34523472
1578339360,a449e5,43.25238244,-84.35394287
1578340700,a9fc34,43.25234985,-84.36094772
1578337730,a6bf5a,43.24740601,-84.36030898
1578340790,a66aa0,43.24493408,-84.50964639
1578340790,acbe88,43.24465477,-92.99063546
1578339620,a3daa1,43.22622008,-89.78753226
1578340700,a2f0f9,43.21330261,-93.61086114
1578339360,ae481f,43.21229553,-90.20497167
1578337210,a6f9fa,43.20634228,-89.28281512
1578338120,abec4d,43.19755554,-86.27454891
1578337210,a43e7f,43.17663574,-86.88946391
1578338060,a887fd,43.16967773,-86.06606417
1578339110,a2a213,43.16908264,-86.0721322
1578340520,aa9b65,43.16862488,-86.05073441
1578337510,abd19e,43.16807634,-86.07846941
1578338490,a64163,43.16593493,-88.88423375
1578339070,a5ff57,43.16285706,-89.32351046
1578338740,a571b6,43.14990234,-89.32913137
1578338680,abff50,43.14656067,-89.34120356
1578340790,a28687,43.14223985,-88.41509138
1578340590,a69041,43.13955688,-89.32798164
1578338990,a39d11,43.13896179,-89.34152293
1578338280,ac0941,43.13475037,-90.351818
1578338990,abc12a,43.13470459,-90.20746275
1578337460,a104e0,43.13388062,-84.94673618
1578340790,a2db21,43.1335144,-89.76864837
1578338790,ab73f5,43.13157938,-84.91659982
1578339790,a23a74,43.13083455,-91.22373308
1578339220,a8b279,43.12179565,-85.621565
1578337770,a5414a,43.12156677,-89.57134158
1578338210,a60631,43.12083435,-89.55428722
1578339260,aba1a0,43.11672922,-88.27449254
1578338360,a98219,43.11520386,-88.18463703
1578340400,a98ac9,43.1132378,-89.52765329
1578340440,a5d55a,43.1131897,-89.53378367
1578339400,a1ecff,43.11114295,-86.10325405
1578337210,aa7833,43.10164629,-92.52862113
1578337210,a10e21,43.09469604,-92.88454987
1578338720,abefba,43.09419794,-93.32362584
1578338960,aac4bb,43.09415138,-93.32042149
1578338590,a3e99c,43.09048462,-88.06563976
1578337210,a3769f,43.08498059,-93.43080793
1578337210,a70f88,43.08302307,-93.45903264
1578340270,a16e3b,43.04777527,-88.27885118
1578338710,a73689,43.04643534,-88.29862322
1578337400,a88848,43.04608154,-88.26831197
1578338970,a4790e,43.0435491,-92.67360142
1578337210,ac6f61,43.03596497,-93.94811586
1578339040,a55ade,43.02813721,-88.28159776
1578338100,aa4e47,42.98052979,-84.32990496
1578337210,c036b1,42.97956848,-99.69358222
1578337300,adcca5,42.97361755,-87.7643461
1578337210,a6496b,42.97004312,-91.03722709
1578340790,a6b076,42.96818103,-95.88278634
1578340250,abb595,42.95435501,-87.71000453
1578338180,a7ff34,42.93741,-84.53358241
1578340790,ab1d96,42.93531515,-92.80674526
1578340790,aaf27c,42.93278503,-87.73898812
1578337510,ae5681,42.93223572,-85.04554926
1578337930,a52333,42.93067932,-87.93603941
1578337890,ac7c21,42.92274604,-87.94058664
1578340650,ab6f5d,42.9225769,-87.96069478
1578340010,a0b3b6,42.92225647,-87.95117755
1578337210,a9c66a,42.92189026,-95.05965122
1578340790,a1b024,42.91585631,-92.18065534
1578339400,a74224,42.9145063,-87.95471191
1578339720,a535c6,42.90989685,-84.32971333
1578337820,ac0307,42.90975797,-84.33229719
1578338800,344346,42.90943909,-84.33488713
1578337360,a3f07f,42.89653713,-85.35808018
1578340020,a2f842,42.89492798,-85.48321391
1578337250,a3b88e,42.89350891,-84.33335415
1578337250,a2b2e1,42.89332503,-85.39143154
1578339940,c03330,42.8916026,-84.35014997
1578339190,a0d6a8,42.89131165,-85.40656511
1578337240,aad9be,42.88815308,-87.59226954
1578337210,a305aa,42.88583012,-85.46029227
1578340790,a16b84,42.88513184,-85.46756478
1578340040,a3245d,42.88434045,-84.57079206
1578337540,a4df5a,42.88326975,-84.57706996
1578337790,a7fbbb,42.88275767,-84.57576207
1578337550,abd69d,42.88265991,-91.96680823
1578340460,a94b48,42.88257146,-84.57935878
1578340330,ad8b20,42.88247681,-84.58974439
1578338250,a9285c,42.87918091,-85.51987759
1578339870,a6d88b,42.87835693,-85.53003356
1578339290,a7f27a,42.87828866,-85.52817208
1578338130,a209d6,42.87817383,-85.52779797
1578340730,a2ab73,42.87812805,-85.52907545
1578338990,a41090,42.87808228,-85.52965031
1578339740,a1c0ec,42.87785339,-85.5318859
1578338200,ab8031,42.87749727,-85.53530012
1578340270,ac75ee,42.87748718,-85.53367437
1578338350,a7e0fa,42.87698364,-88.6163614
1578337210,a13e8c,42.86773682,-98.75412342
1578340790,ad07a5,42.8664093,-87.80401186
1578340790,aa4c3e,42.86530058,-84.39945766
1578340790,ab1122,42.85432434,-94.62716036
1578340140,a8dbbd,42.84333801,-84.32830811
1578340790,a12625,42.83606578,-85.87816511
1578338590,ad8b25,42.83070374,-84.3337374
1578337210,a6168b,42.82945536,-89.12599836
1578339810,a42665,42.82374573,-84.33182118
1578339630,a146fb,42.82351685,-84.3302882
1578337210,aa6e58,42.80607605,-85.32800154
1578338940,a014c9,42.78973389,-92.4156189
1578338300,ad273b,42.78858948,-84.8616444
1578338520,abe532,42.78132035,-84.34363787
1578337880,a7b7b3,42.77340647,-90.64263632
1578337680,a7ac54,42.76344429,-99.8024874
1578340770,a5174d,42.76190806,-88.51920904
1578338280,a7eec3,42.75508118,-84.7788724
1578340790,a0f8f1,42.74858093,-84.95683843
1578340090,a4a7dc,42.74556823,-86.16851807
1578340790,a9c737,42.73846436,-85.57088679
1578340790,aa4322,42.71470642,-87.97988892
1578340500,a846c8,42.70013324,-87.98886321
1578337210,a343ed,42.68710327,-88.34917935
1578337210,a773c8,42.67131042,-99.37364752
1578337790,a2ab47,42.67099154,-88.07164392
1578340790,a4709c,42.66759323,-88.97130922
1578340790,acdfab,42.66169739,-86.09879234
1578340060,a54a0a,42.65483093,-90.47359813
1578337210,a30520,42.65249634,-86.23537237
1578340790,a8daf5,42.64956665,-88.98445129
1578337560,a3524e,42.64133777,-92.50852363
1578339300,ad5a7f,42.63757324,-89.01166742
1578337210,abaf1e,42.63505554,-94.68585621
1578340370,a5b3ea,42.63482045,-88.25272671
1578339040,ad9505,42.63441467,-89.01497581
1578340790,add96d,42.63435493,-88.2915621
1578337890,acb10a,42.63295836,-92.54135487
1578337580,a55920,42.63188766,-90.4984727
1578338150,a9b38f,42.62887573,-87.93750416
1578340040,ab8836,42.62234445,-87.89618204
1578337840,a1899b,42.61276245,-87.93207342
1578338440,a96c96,42.61157227,-94.25501737
1578337520,a2af2a,42.61106873,-94.31044839
1578337880,ad11eb,42.61083984,-94.25951177
1578338670,acc31a,42.61075295,-94.3192238
1578340730,a513ea,42.61042708,-94.33008238
1578339230,ab0d76,42.60758972,-94.24016086
1578339820,ab9092,42.60237354,-87.89222185
1578340790,adb3cb,42.59818384,-95.07146791
1578340340,acd075,42.58680725,-87.94056286
1578338120,a4b41b,42.58534241,-88.34843029
1578337210,adf194,42.57591248,-93.24914412
1578340300,a5c8d3,42.57420944,-92.39508341
1578338730,aa1b9a,42.57000732,-93.80545183
1578339490,ac95e3,42.56522486,-85.48468301
1578337710,aaa267,42.55181781,-96.78686807
1578338940,a32062,42.55000228,-88.34042571
1578337210,a53cea,42.54297289,-88.38718148
1578340790,a6bfdc,42.54287978,-89.14562137
1578340790,a56204,42.5415802,-94.1256159
1578339850,a8fc16,42.53302002,-88.44349948
1578337830,a6cec4,42.52702332,-91.13171664
1578339220,a6f28c,42.52565546,-90.73103794
1578337830,49d232,42.52253723,-84.33105469
1578337210,a4076a,42.51878357,-89.81722745
1578338180,a13af4,42.50088501,-87.89998835
1578340790,a14236,42.49182129,-88.34112688
1578337210,a4077d,42.48110962,-98.65572843
1578337210,a837a5,42.47859192,-98.52520336
1578338380,a04ea1,42.46572876,-86.07245012
1578337960,a4f1ed,42.46540833,-86.18044073
1578337380,a92db5,42.45767212,-88.6589189
1578340640,a696bb,42.45145119,-87.86386179
1578340790,ab8b03,42.44558716,-91.37198015
1578337290,a66ef7,42.44480896,-87.85953869
1578337950,a72f31,42.44377007,-93.7966706
1578337210,ab76c8,42.43817139,-87.84424522
1578337210,a8e1cc,42.43473816,-93.24758356
1578337210,a24ef0,42.42756989,-89.04022927
1578337210,a7e3a9,42.42216983,-88.24876652
1578340790,a14c29,42.4215181,-99.17415885
1578338330,a2e910,42.41951635,-84.53213004
1578340790,a446aa,42.4194698,-94.41107462
1578338650,a6dc36,42.4178009,-87.87277222
1578340380,adbe91,42.41670227,-84.8977245
1578338380,a691cb,42.41596985,-87.8755188
1578340790,a9e9d7,42.4125824,-84.44578691
1578339250,a55ff3,42.40658569,-88.63519842
1578337880,a0db05,42.4044342,-85.22506714
1578338600,a097ce,42.40104675,-90.70499767
1578339100,a0899d,42.39074707,-88.40589656
1578337210,a2b698,42.38395044,-86.75239031
1578338050,c02e94,42.36914063,-84.35046803
1578339190,a9f1ae,42.36393298,-96.26974416
1578337640,a53154,42.34909058,-89.37228116
1578340490,a40b43,42.34889661,-84.88631138
1578339770,aa26c8,42.34776306,-84.33230313
1578338620,aab364,42.34048462,-85.59354609
1578337210,aacff4,42.34047065,-99.40793769
1578337210,a35a46,42.334093,-93.42926735
1578338350,ac28b7,42.33269643,-85.46002765
1578340790,a737c7,42.32899475,-88.35979115
1578340790,a082ac,42.30229782,-90.07709592
1578340450,a25bd7,42.28715515,-92.98753218
1578340040,c05ea2,42.2845459,-84.35552424
1578338240,a739ea,42.28417969,-99.81565996
1578339990,a9ea35,42.27832342,-88.85614439
1578337210,a585e4,42.2727356,-85.62450756
1578340790,c01ef5,42.27189921,-84.43625517
1578340790,a039b4,42.24275751,-84.76475915
1578337230,ab0fd6,42.23936462,-92.51306014
1578339770,a7ee38,42.23231506,-88.58045405
1578339770,acbce5,42.23226929,-87.87938898
1578339030,a3682b,42.22748837,-90.07901214
1578340790,a76f6c,42.22325134,-95.03304915
1578337560,acddbe,42.21478271,-93.80545183
1578337210,a1040f,42.20736694,-84.48879589
1578339820,a37fa0,42.20356052,-88.34911258
1578340790,aac683,42.19793701,-92.50750455
1578339890,a2d2eb,42.196857,-84.33808083
1578338220,a64a9c,42.19341213,-87.65908175
1578339640,a0653f,42.19141039,-88.61993834
1578340790,a50c3e,42.18919373,-92.15762745
1578340790,a63f2c,42.18896484,-92.67816717
1578337690,a7d771,42.18882751,-84.34303977
1578340790,a43ea2,42.18836975,-92.30413263
1578337790,a7134c,42.18801207,-87.84514671
1578340030,ac6e88,42.18685913,-88.30198808
1578340460,a8994e,42.1834034,-87.61245373
1578337210,a8e4e9,42.17711885,-87.34201121
1578337300,a56db1,42.16969299,-84.34247797
1578339490,aa3ae2,42.16296387,-88.84986877
1578338050,a445ee,42.16200256,-88.85342685
1578339280,a0c694,42.15966797,-87.7026714
1578338620,a4ea67,42.1530979,-88.54322567
1578339380,a0c223,42.15266418,-85.19660256
1578337210,c01735,42.15083313,-98.23050759
1578337330,a0fbfa,42.14434608,-86.11971833
1578339940,a59776,42.1366184,-88.29309508
1578337700,abd5bb,42.11581421,-84.33929443
1578339250,adb8cb,42.11412048,-87.98407121
1578338030,a0658d,42.11241124,-88.74295967
1578338300,ad0c57,42.10473012,-85.20517039
1578340750,a3a9d1,42.10324045,-87.8952878
1578340750,a46b44,42.10198975,-88.204422
1578337220,abe6f4,42.08999634,-88.38813088
1578340050,a195b4,42.08811097,-88.39542123
1578340790,aa1f5a,42.07731085,-87.74652525
1578340790,a465df,42.05710718,-91.77441974
1578339410,a6c393,42.05648804,-84.34984381
1578339970,a8a083,42.05447388,-86.11177618
1578340790,c02e8f,42.04925537,-87.86478216
1578340780,a0681c,42.04626051,-88.82241892
1578339750,a32437,42.04605103,-88.80661011
1578338400,a6eed5,42.03997596,-88.75349888
1578340770,a1d9e7,42.03308623,-93.61858989
